#doc name topic proportion ...
10	107.txt	22	0.28399521205748407	19	0.16988744302488382	7	0.1282322442197942	23	0.08654209311298512	21	0.07132334860557094	11	0.062263512099464416	8	0.06070841204131279	15	0.0524442988461123	24	0.031799361743397904	20	0.019494775042704988	5	0.010765538938429051	3	0.0036598414722847643	2	0.003162739015026926	10	0.002329634179677172	1	0.0019896579963103785	9	0.0018860472909196253	14	0.0018347906712856364	13	0.001683321207330373	0	0.0015705556090986757	17	0.0013079125354850212	18	0.0011333717440063825	6	5.482142307182807E-4	16	5.475737249802351E-4	4	4.4724296329207153E-4	12	4.4285762744496307E-4	
11	108.txt	3	0.28938137877869424	22	0.23026945888073602	20	0.188352613656088	5	0.0893175710419141	7	0.07479182508828364	21	0.03780495543734861	15	0.021736212604848856	8	0.017319488918541844	14	0.013012319925964168	11	0.007192445691120815	19	0.007190412818888318	23	0.004955646819694791	24	0.0041644497606704725	2	0.0026919384463891874	10	0.00198284834268626	1	0.0016934805021804763	9	0.001605293130420212	13	0.0014327445464532953	0	0.0013367650654187537	17	0.0011132186443643425	18	9.646597323541635E-4	6	4.6660788560691534E-4	16	4.660627245888277E-4	4	3.806670490491627E-4	12	3.76934507694637E-4	
12	109.txt	21	0.7893342113218199	5	0.07528087208120562	8	0.02781465444533393	17	0.023216976841593278	19	0.018021976045269165	3	0.014081953697815326	15	0.009943964499247495	11	0.0069535767003949065	7	0.005885718527474469	20	0.00497138202703722	23	0.004791064366792031	24	0.004026143827754198	2	0.00260253622530894	10	0.001916995779772268	1	0.0016372381618498097	9	0.0015519795891923524	14	0.0015098018411231835	13	0.001385161532486037	0	0.001292369635028723	22	0.0012146641473695294	18	9.326223271992202E-4	6	4.5111132720574863E-4	16	4.505842715815375E-4	4	3.680246798587721E-4	12	3.644161002864395E-4	
13	11.txt	0	0.2906171583038943	5	0.20520803756474898	15	0.11095807151717181	11	0.09272296020889016	4	0.05594810461031692	19	0.04811178922697474	13	0.03973163050244725	20	0.030385506602501812	24	0.024333106401952808	16	0.022532055089713624	7	0.0196935233767224	8	0.01958684051087955	1	0.017553513955170144	14	0.00633677753282512	17	0.0061183910902433605	23	0.002413315350862108	21	0.00168154965127545	3	0.001516972721464239	2	0.0013109280408015488	10	9.656132726849479E-4	9	7.817503335548804E-4	22	6.118405866777125E-4	18	4.697728117340319E-4	6	2.2723006988577767E-4	12	1.8356066660641147E-4	
14	110.txt	7	0.3780924966071465	11	0.26965712683817794	22	0.18733697546095063	5	0.03065999593166071	20	0.026815256761469383	24	0.02588036812039988	19	0.017824650661736684	23	0.01568775984710417	14	0.012442424368764759	15	0.009835086504752408	8	0.005611800362290385	21	0.003301765645067495	3	0.002978614644198042	2	0.0025740406564808437	10	0.0018960062985675687	1	0.0016193117897688833	9	0.0015349867263174538	13	0.0013699951861339123	0	0.0012782192814128261	17	0.0010644634367438397	18	9.224109021066953E-4	6	4.461720400025515E-4	16	4.4565075519131504E-4	4	3.63995121117814E-4	12	3.6042605243742404E-4	
15	111.txt	3	0.28266347963038285	15	0.16880891573992837	11	0.1290897923813205	23	0.11457109735266871	21	0.11297718922674023	8	0.05480947047006681	19	0.04406525280607477	20	0.029746552952176854	24	0.01656341268408917	2	0.015001475354595686	5	0.009719468335601384	7	0.006457624603270765	10	0.002103267265336844	1	0.0017963260366634982	9	0.0017027830216751838	14	0.001656506927707963	13	0.001519755514969259	0	0.0014179471737773722	22	0.0013326911652586507	17	0.0011808247173771126	18	0.0010232437819729643	6	4.949451102324409E-4	16	4.943668414364884E-4	4	4.0378506314446967E-4	12	3.9982584353171076E-4	
16	112.txt	15	0.27741804207909304	7	0.16635410397976308	3	0.1496329747636356	5	0.13009494319973117	8	0.09972663051816696	19	0.048159924351382444	11	0.034887579544292384	23	0.03229446662463125	20	0.019235987723036016	2	0.016395456107240528	24	0.00482783169091539	21	0.00400304489930078	10	0.002298708981317754	1	0.0019632458803051835	9	0.001861010576101587	14	0.0018104343727935784	13	0.0016609756207599867	0	0.0015497069521852528	22	0.0014565287072122338	17	0.0012905503869771174	18	0.0011183265724064304	6	5.409368504427355E-4	16	5.403048472271771E-4	4	4.4130594645255307E-4	12	4.369788246298299E-4	
17	113.txt	19	0.25954182903093204	11	0.13954097481092248	5	0.12960581648716735	15	0.11878196449810129	20	0.11339167470915412	7	0.07838192198416376	21	0.07562053383426709	23	0.029194120717940565	8	0.018150845063833018	3	0.015264867229446134	24	0.004364348320990187	2	0.0028211547056377685	10	0.0020780274303963974	1	0.0017747695880790373	9	0.0016823491171901097	14	0.001636628350162394	13	0.0015015179951923731	0	0.001400931384481245	22	0.0013166984735108749	17	0.0011666544683310769	18	0.0010109645511845273	6	4.890056211847439E-4	16	4.884342917869371E-4	4	3.989395218701172E-4	12	3.950278140744088E-4	
18	114.txt	5	0.18195588314064493	9	0.15314631432879264	7	0.14655561153112023	8	0.14634840573015875	15	0.12886481523038007	3	0.08959089877317322	11	0.06095579446536432	19	0.05012330365174861	10	0.012706039500559199	20	0.004863696244571285	23	0.004687284469697674	24	0.003938932978526726	21	0.0032660056476387584	2	0.0025461623340460797	1	0.0016017737232725635	14	0.001477097818027466	13	0.0013551573600735685	0	0.0012643754405318207	22	0.0011883531420129848	17	0.0010529346930797311	18	9.124206680824087E-4	6	4.413397433714745E-4	16	4.408241043708477E-4	4	3.600528471969829E-4	12	3.565224335577296E-4	
19	115.txt	7	0.35035467367657686	5	0.24362528635301203	11	0.12695613121252908	1	0.09356588831745967	3	0.02869398728167994	14	0.025633881957736027	0	0.025190832854594187	15	0.020262244642598907	19	0.01416489868643602	8	0.011561430778591356	20	0.010129899282250072	23	0.009762476354951253	24	0.008203841758527857	21	0.006802297389103663	2	0.005303038410125681	10	0.0039061520655584345	9	0.003162379563896804	13	0.00282246400244824	22	0.0024750512850742483	17	0.002193007510201687	18	0.0019003508866398857	6	9.192036107512318E-4	16	9.18129659813572E-4	4	7.499027272650549E-4	12	7.425497321781937E-4	
20	116.txt	10	0.5997000891393104	16	0.10594829809851017	20	0.09901495814106959	19	0.06595411541463549	8	0.0294444589401104	3	0.026626122854148664	14	0.013317303581892542	15	0.010526632821394852	5	0.009377759977268179	11	0.007361022731527525	7	0.006230593224009707	23	0.0050717976131858565	24	0.004262056422677379	21	0.0035339266808814317	2	0.002755032286195242	1	0.001733172415516226	9	0.0016429181020269552	13	0.001466325312394722	0	0.0013680962576341597	22	0.0012858376034668346	17	0.0011393103400756058	18	9.872694939934556E-4	6	4.775442735567268E-4	4	3.8958914971768565E-4	12	3.8576912480029916E-4	
21	117.txt	22	0.35126166164017497	8	0.18178802129015645	3	0.11128616080459026	9	0.08260578679014874	5	0.0645786986045818	21	0.04441676877249456	20	0.03294806495924318	24	0.031799361743397904	0	0.028477135442175047	16	0.01400086364151842	15	0.012084429096497736	11	0.008450352433311669	19	0.00844796402642558	7	0.007152634970950538	23	0.005822353613756009	2	0.003162739015026926	10	0.002329634179677172	1	0.0019896579963103785	14	0.0018347906712856364	13	0.001683321207330373	17	0.0013079125354850212	18	0.0011333717440063825	6	5.482142307182807E-4	4	4.4724296329207153E-4	12	4.4285762744496307E-4	
22	118.txt	22	0.30020551710654003	7	0.20924698148087853	11	0.1118216645461415	6	0.08028309641073518	15	0.07745188170636332	20	0.04865904751944355	3	0.025273371121650977	9	0.022653759455001483	0	0.022187828458546773	18	0.02154217747744744	5	0.015898987434480028	19	0.012476298183607633	8	0.010183190223659652	23	0.008598689529027358	24	0.007225860085292172	21	0.0059913941100969625	2	0.004670862104167962	10	0.0034404988697228564	1	0.0029384081617438757	14	0.002709693773299222	13	0.002485997484808199	17	0.0019315786312236105	16	8.08679233125562E-4	4	6.605066680087529E-4	12	6.540302249873757E-4	
23	119.txt	11	0.20196612087800003	21	0.18585351772341974	19	0.17767185504998717	15	0.16880891573992837	8	0.11553974421729972	7	0.03074973410216393	24	0.02870946743353576	10	0.026395376764230007	5	0.021865523085047966	23	0.017402659357096045	20	0.005454443453283691	3	0.0033042203931114367	2	0.0028554206051491036	1	0.0017963260366634982	9	0.0017027830216751838	14	0.001656506927707963	13	0.001519755514969259	0	0.0014179471737773722	22	0.0013326911652586507	17	0.0011808247173771126	18	0.0010232437819729643	6	4.949451102324409E-4	16	4.943668414364884E-4	4	4.0378506314446967E-4	12	3.9982584353171076E-4	
24	12.txt	0	0.19019254293243487	11	0.15533199697156097	12	0.13446481447956612	15	0.11232365400791165	5	0.10324436291113101	24	0.08596849406149445	19	0.053492337133761184	17	0.03566753815059873	6	0.02410073548845842	2	0.023194885511454467	7	0.02183865032021566	18	0.015092446270104715	20	0.014272124140557457	10	0.012127018284506902	8	0.011795597282538399	13	0.004577825857360057	23	7.1878814754864E-4	3	6.38148137072381E-4	14	5.700920494833663E-4	21	1.512816383465923E-4	1	7.419428478097863E-5	9	7.033064480045183E-5	22	5.504461095712392E-5	16	2.0419007168620558E-5	4	1.667767618671904E-5	
25	120.txt	11	0.4753333242266794	15	0.1267141200319752	19	0.09029093513570895	7	0.088746229627837	5	0.04492474642916818	0	0.033959547020128183	18	0.033438196617690756	23	0.022986585997719244	24	0.02187805336333736	14	0.018231338352972273	8	0.008222724779512199	20	0.00720459045573849	21	0.0048379322914398615	3	0.004364433312354845	2	0.0037716288041434167	10	0.0027781348171444487	1	0.002372706497002761	9	0.0022491486823956472	13	0.0020073938197327536	22	0.0017603068272509415	17	0.0015597115565647004	6	6.537563085649636E-4	16	6.529924928092677E-4	4	5.333460759134035E-4	12	5.281164762157326E-4	
26	121.txt	8	0.25762840424034217	15	0.24672358967122113	3	0.20010275806692257	7	0.09819883855566086	1	0.07363395982971765	5	0.031957674284771025	11	0.02890269682561681	19	0.011147412797815762	20	0.007971971519123594	23	0.007682819077397778	24	0.0064562135342232105	21	0.005353233979883956	2	0.004173355528264447	10	0.0030740417202924867	9	0.0024887117940272387	14	0.002421076716996441	13	0.002221206945334118	0	0.0020724084100954164	22	0.0019478020267738993	17	0.0017258407932234374	18	0.001495527519328839	6	7.233897199772268E-4	16	7.225445480708326E-4	4	5.901542569475811E-4	12	5.843676379714748E-4	
27	122.txt	20	0.3481526878261049	21	0.10297159972368447	5	0.09742160148759707	11	0.07337576491956929	1	0.0680594263810242	7	0.05016717734025739	22	0.04549612296015246	16	0.044732043084364466	18	0.03414371643678642	19	0.0290923407484649	8	0.02781465444533393	17	0.023216976841593278	15	0.021014329202443227	24	0.01509650853094993	23	0.004791064366792031	3	0.0030115889946195937	2	0.00260253622530894	10	0.001916995779772268	9	0.0015519795891923524	14	0.0015098018411231835	13	0.001385161532486037	0	0.001292369635028723	6	4.5111132720574863E-4	4	3.680246798587721E-4	12	3.644161002864395E-4	
28	123.txt	21	0.3677841373260738	15	0.2504982490480723	23	0.17081068715480466	8	0.049588595794825656	24	0.04084089819356838	7	0.03450560324086935	3	0.024914408140529608	5	0.02132177873363377	11	0.012397089170291066	2	0.009404389874096027	19	0.0047814040089878915	20	0.003419377865736127	10	0.001318533337895455	1	0.00112611259829174	9	0.0010674707006013895	14	0.0010384603253395506	13	9.527311839831834E-4	0	8.889077725938374E-4	22	8.354609799106308E-4	17	7.402562583140621E-4	18	6.414691378318518E-4	6	3.10279933998449E-4	16	3.099174186404182E-4	4	2.531319133210295E-4	12	2.506498877898443E-4	
29	124.txt	9	0.4878739259714385	7	0.0815038454453063	3	0.0755122416946329	19	0.06064785040193684	24	0.05454922404188635	2	0.05158147587577442	10	0.050152352150569214	11	0.03757392061881168	15	0.020729857269541137	5	0.018467408252492403	8	0.011828245789116981	20	0.010363677370393103	23	0.009987775046893936	21	0.006959280991239909	1	0.0034130967999695507	14	0.003147434473860247	13	0.002887600902624637	0	0.0026941606715975065	22	0.002532170585213241	17	0.002243617796516832	18	0.0019442072355236335	6	9.404170164079031E-4	16	9.393182808016133E-4	4	7.672090025782216E-4	12	7.596863148729408E-4	
30	125.txt	6	0.680419342954832	19	0.0803132061202149	15	0.06724224346351934	21	0.047619544964358745	20	0.04117750543037075	23	0.03349762452971788	22	0.008385940993233256	16	0.007864368856088435	5	0.006047067617694959	11	0.004746613509072077	7	0.004017677847936807	8	0.0038731045043016647	24	0.002748304866069848	3	0.0020557548469728286	2	0.0017765294232246409	10	0.001308569453844443	1	0.0011176027980195132	9	0.0010594040450357277	14	0.0010306128951867606	13	9.455315912416422E-4	0	8.821904801874844E-4	17	7.34662294692596E-4	18	6.36621688072363E-4	4	2.512190477442157E-4	12	2.4875577836723126E-4	
31	126.txt	15	0.3682324274210145	20	0.2054430855211586	5	0.1535620999046495	11	0.12267838318768133	24	0.04782633802428429	9	0.03043017076187296	3	0.018086418727600195	19	0.00892843111561861	7	0.007559431886018243	8	0.007287410986108362	23	0.006153492487489768	21	0.004287629937284459	2	0.0033426157289515915	10	0.002462129127535949	1	0.002102817235978846	14	0.0019391420310160509	13	0.0017790579361011186	0	0.001659878939496273	22	0.0015600764534637718	17	0.0013822983788524734	18	0.00119783080433299	6	5.793932100396279E-4	16	5.787162763614766E-4	4	4.7267933163630646E-4	12	4.680445854528136E-4	
32	127.txt	15	0.3261868155016229	7	0.11177156379883489	2	0.10788620944014321	8	0.0853193402350494	24	0.07026854526995234	5	0.06288663435682637	23	0.058072968321619386	19	0.04752899118045757	10	0.041570971272022535	11	0.03443052460734579	17	0.02747522795418027	20	0.005883188641316182	21	0.003950601839107353	3	0.003563947825594487	1	0.001937525803597244	9	0.0018366298628899643	14	0.0017867162479218719	13	0.0016392155239710283	0	0.001529404563123911	22	0.0014374470269944753	18	0.0011036756081459836	6	5.338501490636012E-4	16	5.332264255909658E-4	4	4.355244888632137E-4	12	4.312540557651793E-4	
33	128.txt	20	0.23474741370731597	14	0.17672755958628206	19	0.12952757327526926	1	0.10961597732861587	5	0.09148527843765818	11	0.08917009193254079	15	0.0524442988461123	7	0.03405921480402691	8	0.020348542291698222	24	0.01834607182685971	9	0.015339337207457811	23	0.005822353613756009	21	0.004056899022879993	3	0.0036598414722847643	2	0.003162739015026926	10	0.002329634179677172	13	0.001683321207330373	0	0.0015705556090986757	22	0.0014761238101821206	17	0.0013079125354850212	18	0.0011333717440063825	6	5.482142307182807E-4	16	5.475737249802351E-4	4	4.4724296329207153E-4	12	4.4285762744496307E-4	
34	129.txt	5	0.24001337891514948	15	0.18559941618522177	23	0.12061936658576154	20	0.10217405579442868	1	0.09652675972914602	7	0.08497200920394243	2	0.04190957328000332	10	0.040748420667155956	11	0.030528536705377352	19	0.011774479136718037	8	0.009610363512411738	24	0.006819389659258243	21	0.005654365093796848	3	0.005100960056685439	9	0.0026287072729395612	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	17	0.0018229231106511071	18	0.00157965421161899	6	7.640819731065397E-4	16	7.631892584328058E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
35	13.txt	11	0.20167277354831709	0	0.15308347610940953	5	0.13313016338347408	15	0.09660300958044735	4	0.08335940018706499	19	0.08148590157387331	8	0.07632985056696528	20	0.04367871372596779	21	0.03375173054234983	16	0.023300848102548687	23	0.020490718124012135	3	0.019747680556402743	14	0.009875513584303967	13	0.009823468788852392	2	0.005709255214741939	7	0.0024576400700331734	24	0.001681156234810853	10	8.004605759620656E-4	1	6.836450115592117E-4	9	6.480444500476996E-4	22	5.071950461567472E-4	17	4.4939777695372914E-4	18	3.894256904799522E-4	6	1.8836600299715963E-4	12	1.521655522683447E-4	
36	130.txt	7	0.23197963173289796	5	0.20229660632461943	20	0.16198983346524548	15	0.08397299820226711	8	0.07736045386378423	17	0.07024053207116152	19	0.045052134739694855	3	0.038950651905788974	23	0.024562865044226737	21	0.022313154273779827	11	0.010768245743358565	24	0.006234849776360606	2	0.0040302639688331735	10	0.002968642259227071	1	0.002535412152166548	9	0.0024033815006528673	14	0.0023380654229450473	13	0.0021450485726589746	0	0.0020013518827589204	22	0.0018810178700954532	18	0.001444250468173281	6	6.985869054537442E-4	16	6.977707118994828E-4	4	5.699196777559175E-4	12	5.643314641942357E-4	
37	131.txt	19	0.3157439118234773	5	0.18062128230370703	15	0.13620203796443295	23	0.0984640861944541	11	0.08614750870814632	17	0.047407913985803456	8	0.038458354776987454	10	0.0332637794280404	18	0.01659611247393896	7	0.008137978190308731	20	0.0068737569292294355	24	0.005566808964506993	21	0.004615775291562896	3	0.004164019302313529	2	0.003598436272850534	1	0.0022637522319967416	9	0.0021458681705037504	14	0.002087550465995629	13	0.0019152146486119718	0	0.0017869145210710421	22	0.0016794738473646892	6	6.237359338651337E-4	16	6.230071923945914E-4	4	5.088549179179264E-4	12	5.038654605185361E-4	
38	132.txt	15	0.17400381390683542	9	0.1443273892593879	7	0.1405319478991749	8	0.14041262261760962	3	0.12020139146268898	11	0.11618523592260942	24	0.0646392138547305	0	0.025676473574496542	18	0.025473790531232835	19	0.010153651941189574	23	0.008936391307034202	2	0.007703365974168384	1	0.007159513261721725	5	0.0049910172095534305	20	0.0028008961194059515	21	0.0018808211048623282	10	0.0010800429360045905	14	8.506282749696688E-4	13	7.804054365547747E-4	22	6.84346541514216E-4	17	6.063620233534696E-4	6	2.541578898823158E-4	16	2.538609446778364E-4	4	2.073465471082243E-4	12	2.0531345923331445E-4	
39	133.txt	11	0.23560724137904965	15	0.17937622057460195	8	0.14340949805719277	23	0.112055504544581	5	0.05729147978657372	21	0.049773732388948215	3	0.04932878700429933	22	0.04688169817883247	7	0.03816698715110359	2	0.03369588267731601	20	0.02184597715624978	19	0.009466845795031313	24	0.005482884599039983	10	0.002610603864889971	1	0.0022296242475704467	9	0.0021135173882632233	14	0.00205607887260055	13	0.0018863411637946037	0	0.0017599752694673267	17	0.0014656556595286528	18	0.0012700640645949663	6	6.143325857706765E-4	16	6.136148306957326E-4	4	5.011834985512281E-4	12	4.962692614529004E-4	
40	134.txt	15	0.2509173492096677	2	0.14348674449919244	8	0.11933803943524644	7	0.10558714792417065	24	0.10323225155271588	20	0.09041016719752908	21	0.06030391692137085	10	0.030465810141896994	5	0.025237407327524077	19	0.022822361479661525	3	0.01783286343429371	11	0.008805751413404145	23	0.0060672260675852146	1	0.0020733376331304996	9	0.001965369341554657	14	0.0019119570070573334	13	0.0017541171469050252	0	0.0016366089324431365	22	0.0015382055873350944	17	0.0013629198011381265	18	0.0011810382957939325	6	5.712706393127212E-4	16	5.706031956347682E-4	4	4.660527933272014E-4	12	4.614830221089383E-4	
41	135.txt	15	0.17725823330379348	23	0.1513961189541766	8	0.13125319764531965	24	0.09822262476523434	21	0.0870811353831875	5	0.08182222729924903	10	0.054265144589371	11	0.04854782487842274	20	0.04666959372442344	0	0.04318354072292143	19	0.02756648550768759	6	0.021406928220705498	7	0.016066758831362816	3	0.0028536350888050525	2	0.002466036602503237	1	0.0015513671605694827	9	0.0014705802885921241	14	0.0014306147082715722	13	0.0013125116208841847	22	0.0011509566007312998	17	0.0010197996641690705	18	8.837075053247395E-4	16	4.2695171557138585E-4	4	3.4872226650698536E-4	12	3.453029522158418E-4	
42	136.txt	15	0.2981037883253013	21	0.23066310937395593	9	0.11513307941301909	8	0.06586254958245151	17	0.05807510918069088	3	0.042602417436711955	16	0.03826464663845932	19	0.03052520782673129	7	0.028719823133902676	23	0.026865723135695265	5	0.015004634634990435	11	0.011777808015364098	20	0.008420412344362393	24	0.006819389659258243	2	0.004408115899976808	10	0.0032469632871294446	1	0.002773116279079736	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	18	0.00157965421161899	6	7.640819731065397E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
43	137.txt	3	0.16748458313223755	11	0.14068071081255473	15	0.12878018093786195	7	0.12280302555763098	8	0.08988128956321162	5	0.07826703750936927	19	0.059153322061980436	10	0.05173812847713826	9	0.03489561845935361	0	0.034513253998184015	24	0.022234772809753348	1	0.018716292053993173	17	0.017890041313312028	20	0.00732206057414179	23	0.007056481138942028	21	0.004916814287938347	2	0.003833124830172645	14	0.002223699662494673	13	0.0020401241728506374	22	0.0017890084519572563	18	0.0013736053949206283	6	6.644157390275046E-4	16	6.636394693331967E-4	4	5.42042229715953E-4	12	5.367273619243549E-4	
44	138.txt	13	0.5797595699024678	8	0.12919407039491707	20	0.05741118871065165	16	0.053775786080329645	11	0.03229844770923812	23	0.030559461925988622	15	0.025800928713715324	19	0.023394625860349474	1	0.019121069005349156	21	0.011586751638194906	3	0.011324012769943163	5	0.00712371673215301	7	0.004733004609704975	24	0.003237626333495866	2	0.0020928312989844772	10	0.0015415534773016689	9	0.0012480254561149332	14	0.0012141081909405125	0	0.0010392599325775716	22	9.767730111297417E-4	17	8.654651166574029E-4	18	7.499688870853564E-4	6	3.627614846323789E-4	4	2.959472999134721E-4	12	2.9304545816371614E-4	
45	139.txt	15	0.2173927350561087	20	0.1561651412626197	7	0.13796155366143997	17	0.0958615582967362	5	0.07405414147564045	19	0.07241865108249333	21	0.05982606091742481	2	0.04020734538131434	14	0.03927022496827578	8	0.02385362887776142	13	0.020175619027645877	18	0.019787524964612866	23	0.013602636813267888	24	0.012946646975427332	11	0.005963332685303025	3	0.002582715034306585	10	0.0016440005027131865	1	0.001404082570000261	9	0.0013309654886856015	0	0.0011083260339419627	22	0.0010416864189134603	6	3.868695260215784E-4	16	3.8641752726378055E-4	4	3.15615070770034E-4	12	3.125203813118756E-4	
