tuneTitle,composers,incipit,meter,tuneSources
"[A glorious blessing bestowed upon me]","Barney E. Warren, 1867-1951",,,
"A GOOD WORK","Jon Mohr",,Irregular,
"A HYMN OF PRAISE","Boris Levenson",5U3213212D7,,
"[A joyous song breaks forth among us!]","Josef Fischer",5U113453U1D53,,
"A King Shall Come (Cowan)","Jim Cowan",,,
"A LA PUERTA","Lee Hastings Bristol, Jr.",,12.11.12.10,"New Mexican folk song"
"A LA RU","John Donald Robb, 1892-1989",,Irregular,"Hispanic folk tune"
"A LA VENUE DE NOËL",,,8.8.8.8,"<i>Flerus des noëls</i>, 1535"
"[A light from heaven shone around]","Twila Paris",,8.8.8.8,
"[A Little Band]","W. A. Ogden",,,
"[A little Child in manger lay]","G. Roy Fenwick",,,
"[A little childish voice is stilled] Willson","Alfred Bierly; Mrs. M.E. Willson",,,
"[A little kingdom I possess]","J. H. Rogers",35333522D7U11335,,
"[A little more giving, a little less greed] (Miles)","C. Austin Miles",,,
"[A little whle and then the summer Day] (Gabriel)","Chas. H. Gabriel",,,
"[A mansion is waiting in glory]","Barney E. Warren",,9.8.9.8.4.7.4.8,"Timeless Truths (http://library.timelesstruths.org/music/A_Mansion_in_Glory); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (371); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (539)"
"[A message down the ages rings]","B. B. Beall",55365544,,
"[A message sweet the breezes bring]","Simon Hecht",55345U11D7665,,
"[A Messenger is calling]","Gerd Watkinson",1556153653213,,
"[A mighty wind sweeps through the ages]",,567U11111D7U111,,"Geneva Psalter, 1547; Setting, 1573"
"A Morning Hymn",,,8.8.8.8,
"[A new command I give to you]","Michel Guimont, b. 1950",,,
"A NEW NAME","Charles Austin Miles",55565123_______,,
"[A New Name in Glory]",,,,
"[A new shrine stands in beauty reared]","James G. Heller",5U1D5333215567U1,,
"[A noble life, a simple faith]","C. Hugo Grimm",54321556622325,,
"[A patre unigenitus, Through a maiden is come to us]","Martin Shaw",56653543566654321,,"South England, c. 1450"
"[A perfect day is coming by and by] (Ackley)","Rev. A. H. Ackley",,,
"A PERFECT HEART","Dony McGuire; Reba Rambo",,Irregular,
"[A Prayer for Grace]","Ross H. Minkler",,,
"[A precious truth to us is giv'n]","Ulysses Phillips",,"8.8.8.8 D","Timeless Truths (http://library.timelesstruths.org/music/I_Shall_Not_Die); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (501)"
"A PURPLE ROBE","David Wilson; Noel Tredinnick",,"8.6.8.6 D",
"A Service of Word and Table IV, cont.","John Merbecke",,,
"A SHELTER IN THE TIME OF STORM","F. E. Belden",5U32432D6U21,"8.8.8.8 with refrain",
"[A Shield About Me]",,,,
"[A Sinner Like Me] Butler","C.J. Butler",,,
"[A sinner, lost, condemned was I]","Harry Dixon Loes",,,
"[A small gray bird on Christmas Day]","G. Roy Fenwick",,,
"[A soldier in the army of the King of kings]","John W. Peterson, 1921-",,,
"A SOLIS ORTUS","Healey Willan",,,
"A SOLIS ORTUS CARDINE","Healey Willan, 1880-1968",,8.8.8.8,
"[A Song of Creation (Benedicite, omnia opera Domini)]","R. Goodson, 1655-1719; William Crotch, 1775-1847; William Boyce, 1711-1779",,,
"[ A Song of Creation (Benedicite, omnia opera Domini)] (Monk, Attwood, and Goss)","Edwin George Monk, 1819-1909; Thomas Attwood, 1765?-1838; John Goss, 1800-1880",,,
"[A Song of Creation (Benedicite, omnia opera Domini)] (Plainsong)",,,,"Standing Commission on Church Music (adapter), 1979, alt.; Plainsong, Tonus Peregrinus, verses 1-2, 21-22; Plainsong, Tone 1, verses 3-10; Plainsong, Tone 4, verses 11-16; Plainsong, Tone 7, verses 17-20"
"[A Song of Penitence (Kyrie Pantokrator)] (Camidge)","Matthew Camidge, 1758-1844",,,
"[A Song of Penitence (Kyrie Pantokrator)] (Flintoff)","Luke Flintoff, 1678-1727",,,"<i>Allison's Psalms, </i>1599"
"[A Song of Penitence (Kyrie Pantokrator)] (Plainsong)","Bruce E. Ford, b. 1947; Alec Wyton, b. 1921",,,"Mode 3 antiphon; Plainsong, Tone 3, verses 1-4, 12-14; Plainsong, Irregular Tone, verses 5-11; Standing Commission on Church Music (adapter), 1979, alt."
"[A Song of Penitence (Kyrie Pantokrator)] (Rorem)","Ned Rorem, b. 1923",,,
"[A Song of Praise (Benedictus es, Domine] (Attwood)","Thomas Attwood, 1765?-1838",,,
"[A Song of Praise (Benedictus es, Domine] (Imperial Tune)",,,,"Imperial Tune (ca. 1930)"
"[A Song of Praise (Benedictus es, Domine] (Koehring)","David Koehring, b. 1940",,,
"[A Song of Praise (Benedictus es, Domine] (Rutter)","John Rutter, b. 1945",,,
"[A Song of Praise (Benedictus es, Domine] (Tomlinson)","R. Tomlinson (18th cent.)",,,
"[ A Song of Praise (Benedictus es, Domine] (Tone 8)","Alec Wyton, b. 1921",,,"Plainsong, Tone 8; Standing Commission on Church Music (adapter), 1979, alt."
"[A Song to the Lamb (Dignus es)] (Hampton)","Calvin Hampton, 1938-1984 ",,,
"[A Song to the Lamb (Dignus es)] (Pinkham)","Daniel Pinkham, b. 1923",,,
"[A Song to the Lamb (Dignus es)] (Roper)","E. Stanley Roper, 1878-1953",,,
"[A Song to the Lamb (Dignus es)] (Stewart)","C. Hylton Stewart, 1884-1932",,,
"[A Song to the Lamb (Dignus es)] (Tone 8)","Bruce E. Ford, b. 1947; Elizabeth Morris Downie, b. 1935",,,"Plainsong, Tone 8"
"[A Song to the Lamb (Dignus es)] (Woodward)","Richard Woodward, 1744-1777",,,
"A STARRY NIGHT","Joy Webb (b. 1932)",,Irregular,
"[A storm is raging upon the deep]","Samuel W. Beazley",133555635,,
"[A story sweet and wondrous] (Hall)","J. Lincoln Hall",,,
"A VA DE","Billema Kwillia, b. c. 1925",,10.10.10.10,"<i>Contemporary Worship 4</i>, 1972, (harm.)"
"[A Virgin unspotted, the prophet foretold]",,,,"Traditional English carol"
"[A vision goes before me day by day] (Ackley)","B.D. Ackley",,,
"[A voice is sweetly singing]","E.O. Excell",,,
"[A woman of Samaria came] (Ylvisaker)","John Ylvisaker",,,"Traditional music"
"[A woman of valor who can find?]","Ray M. Cook; F. Piket",511133212713554321,,
"[A Wonderful Inheritance] ","A. F. Myers",,,
"[A wondrous song was giv'n to me] (Miles)","C. Austin Miles",,,
"ABANA IN HEAVEN","Greg Scheer",,,
"[Abba Father, Abba Father]","Steve Fry",,,
"[Abba, Father, let me be]","Dave Bilbrough",,,
ABBEY,,,8.6.8.6,"<i>Scottish Psalter</i>, 1615"
ABBEY,"E. J. Hopkins",,8.8.8.8,
"ABBOT'S LEIGH","Cyril V. Taylor, 1907-1991",,"8.7.8.7 D",
ABENDLIED,"Franz Schubert",,,
ABENDS,"Herbert Stanley Oakeley",,8.8.8.8,
ABER,"W. H. Monk, 1823-89",,6.6.8.6,
ABERAVON,"F. W. Davis",,6.6.6.6.8.8,
ABERDOUR,"George Essex",,,
ABERGELE,"John Ambrose Lloyd, 1815-1874",,8.6.8.6,
ABERYSTWYTH,"Joseph Parry; Donald Busarow",,"7.7.7.7 D",
"[Abide with me: fast falls the eventide]","R. E. DeReef",,,
"[Abide with me, I need Thee ev'ry day]","Chas. Edw. Pollock",,10.10.10.10,
"ABIDE WITH ME, 'TIS EVENTIDE","Harrison Millard",33353322_______,,
"[Abiding, oh, so wondrous sweet]","S. C. Wright",,,
ABINGDON,"Erik Routley",,8.8.8.8.8.8,
"[Above all the roar of the cities]","Charles E. Pollock",,"10.9.10.9 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/Beautiful_Bethlehem_Bells); http://www.hymnsandcarolsofchristmas.com/Hymns_and_Carols/beautiful_bethlehem_bells.htm"
ABRIDGE,"Isaac Smith",,8.6.8.6,
ABRIDGE,"Isaac Smith",,,
ABSOLUTION,"John D. Horman",,8.8.8.8,"Time Now to Gather"
ACAPULCO,"Osdy Soriano; Obed Valencia Lozada",,,
"[Accept this host, O God of Love]","Jan Kern",11524321556765645,,"Based on Gregorian Chant; Melody Alt. ""In Dich Hab Gehofft, Herr"", 1536"
ACCEPTANCE,"John Ness Beck",,7.6.7.6.7.6.7.6,
ACCLAIM,,,8.8.8.5,
ACCLAMATION,"Philip M. Young",111132171333354,8.6.8.6,
ACCLAMATIONS,"Jack Schrader",,12.12.12,
"[Acclamations and Amen] (Hassell)","Michael Hassell, b. 1952",,,
"[Acclamations and Amen] (Mass of Creation)","Marty Haugen, b. 1950",,,"<i>Mass of Creation</i>"
"[According to Thy gracious word]",,,8.6.8.6,"Henry W. Greatorex's collection"
"[According to Thy gracious word]","A. E. Tozer, Mus. Bac.",,8.6.8.6,
"ACH BLEIB BEI UNS",,,8.8.8.8,"<cite>The Lutheran Hymnal,</cite> 1941 (Setting); <cite>Geistliche Lieder D. Martini Lutheri,</cite> Leipzig, 1589"
"ACH BLEIB MIT DEINER GNADE","Melchior Vulpius",,,
"ACH GOTT UND HERR","J. S. Bach",,8.7.8.7,"<i>As hymnodus sacer </i>(1625) (from a melody in)"
"ACH GOTT VOM HIMMEL",,,8.7.8.7.8.8.7,"<em>Enchiridion</em>, Erfurt, 1524, alt."
"ACH GOTT, VON HIMMELREICHE","Michael Praetorius, 1571-1621; George Ratcliffe Woodward, 1848-1934",,"7.6.7.6 D",
"ACH HERR, DU ALLERHÖCHSTER GOTT","Michael Praetorius, 1571-1621",,8.8.7.8.8.7,
"ACH, WAS SOLL ICH SÜNDER MACHEN",,,8.7.7.8.7.7,"<i>Hirthenlieder, </i>Altdorf, 1653"
ACKLEY,"Alfred H. Ackley",,"7.6.7.6.7.6.7.4 with refrain",
"[Across the sky the shades of night]","Hans Kuglemann",,8.7.8.7.8.8.7,
"AD CENAM AGNI PROVIDI","A. Gregory Murray, b. 1905; Roy F. Kehl, b. 1935",,8.8.8.8,"Plainsong, Mode 8, Paris MS., 12th cent."
"AD PERENNIS",,,,
"AD TE REX SUMME","Michael Burkhardt",,11.11.11,
"AD TUUM NOMEN",,,11.11.11.5,"<i>Chartres Antiphoner</i> (1784)"
ADA,"A. L. Butler",,"9.8.9.8 with refrain",
ADAMS,"Stephen R. Adams",,Irregular,
ADDISON'S,"John Sheeles,",133254321251232,"8.8.8.8 D",
"[ADDITIONAL] Hopkins","Dr. E.J. Hopkins, 1818 - 1901",,,
"[ADDITIONAL] Jones","James Edmund Jones",,,"LANGEMARCK, No. 562.  Quadruple. (Founded on tune)"
ADELAIDE,"George C. Stebbins",,9.9.9.9,
"ADESTO SANCTA TRINITAS","R. Vaughan Williams",,8.8.8.8,"Chartres church melody"
ADJUTOR,"Harold Lewars",,"6.4.6.4 D",
ADLER,"Dan Adler",,Irregular,
"ADM BLESSING","Margery Maple",,,
"ADON OLAM","Eliezer Gerovitch (1844-1914)",,8.8.8.8,
ADORAÇÃO,"Ralph Manuel",,12.12.12.12,
ADORACION,,,,"Latin American melody (20th century)"
"ADORAMUS TE","Margaret Rizza (b. 1929)",,Irregular,
"[Adoramus Te Christe]","Marty Haugen, b. 1950",,,
ADORATIO,,,,"Old English Air"
ADORATION,"Dennis Allen",,6.6.8.6,
ADORATION,"George Job Elvey, 1816 - 93",,,
ADORATION,"Sir John Stainer",,8.7.8.8.7,
"ADORE THEE","Théodore Dubois",,,"Théodore Dubois, <i>The Seven last Words of Christ, </i>1867"
"ADOREMUS TE","Jacques Berthier (1923-1994)",,,
"ADORO TE DEVOTE",,,12.12.11.11,"<i>Processionale</i>, Paris, 1697"
"ADORO (TE) DEVOTE","Jeremy J. Bankson",,Irregular,
ADOWA,"Charles H. Gabriel, 1856-1932",,"8.6.6 D",
ADRIAN,"J. E. Gould",,6.6.8.6,
ADVENT,"John Fred. Wolle, 1863-1933",,6.6.6.6.6.6,
ADVENT,"J. C. Knox",,8.7.8.8.7.7.7.7.7,
ADVENT,"Dosia Carlson",,10.6.10.5.11.8,
"ADVENT CANDLE SONG","Mary Lu Walker",,"7.7.7.7 with refrain",
"ADVENT RING","John L. Bell (b. 1949)",,Irregular,
"AE FOND KISS","The Iona Community (Scotland)",,8.8.8.8,
"AETERNA CHRISTI","Healey Willan",,,
"AETERNA CHRISTI MUNERA","Robert H Bell 1932-",,8.8.8.8,"late form of plainsong melody from Guidetti's 'Directorium Chori' 1582"
"AETERNE REX","Healey Willan",,,
"AETERNE REX ALTISSIME","Roy F. Kehl, b. 1935; Thomas Foster, b. 1938",,8.8.8.8,
"[Afar on the mountain the Shepherd]","Clarence E. Hunter",,9.8.9.8.6.8.5.5.8,"Timeless Truths (http://library.timelesstruths.org/music/The_Good_Shepherd); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (122); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (104)"
AFFECTION,"E. F. Miller, 19th C.",,Irregular,
AFFECTION,,,8.8.8.8,"<i>Greenwood's Psalmody,</i> Halifax, 1838"
"AFRICAN WORK SONG","Thomas Stevenson Colvin, b. 1925",,4.4.4.9,"African work song"
"AFTER THE FALL","John D. Horman",,8.8.8.8,
"[After the shadows have passed away]","W. H. Rukbush",,"9.6.9.6.8.6.8.6 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Glory_of_Heaven); Review and Herald Publishing Association, <i>The Gospel in Song</i>, 1926 (232)"
"[After the strain of battle] (Corfield)","Edgar T. Corfield",,,
"[After the winter so cold and so drear] Ackley","B.D. Ackley",,,
"AFTON WATER","Jonathan E. Spilman, 1812-1896",,11.11.11.11.11.11.11.11,
"AFTON WATERS","John L. Bell, b. 1949",,Irregular,"Scottish folk song"
"[Again, as evening's shadow falls]","A. W. Binder",55453444,,
"[Again we shall gather in fight or in peace]","Andreas Sulger",133221144322553432,,
AGAPÉ,"George Herbert",56533216611432,7.7.7.6,
AGATHA,"R.Y. Harding, b.1859",,8.6.8.6.8.6,
AGAWAM,"William B. Bradbury",,8.6.8.6,
AGINCOURT,,,8.8.8.8,"English carol c1413"
"AGIOS, O THEOS","Alfred V. Fedak, b. 1953",,,
AGNUS,,,11.8.12.9,
AGNUS,,,,
"AGNUS CHRISTI","Johann Gottlieb Wagner",,,"C. Gregor Choralbuch, 1784"
"[Agnus Dei] ","Robert J. Batastini",,,"Agnus Dei XVIII, Vatican Edition"
"AGNUS DEI","William Blow",,8.8.8.6,
"AGNUS DEI","Fride Gustafsson",,,"Celebration Hymnal"
"[Agnus Dei qui tollis peccata mundi]","Jacques Berthier (1923-1994)",,,
"AGNUS DEI (Smith)","Michael W. Smith, b. 1957",,,
"AGNUS DEI - ST. ANNE MASS","James MacMillan (b. 1959)",,,
"AGNUS DEI (St. Bride)","John L. Bell (b. 1949)",,,
"AGNUS DEI (Willan)","Healey Willan, 1880 - 1968",,,
"[AGNUSDEI] Hunt","J. Eric Hunt",,,
"[Ah, Lord God, you have made the heavens and the earth]","Kay Chance",,,
"[Ah, poor sinner, think of Calv'ry]","Unknown; Alice J. Dillon; Andrew L. Byers",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/Behold_the_Dying_Savior); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (115); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (592)"
"[Ahdohnoy ohz l'ahmmoh yitayn]","Ray M. Cook; F. Piket",345345654534543432,,
AHNG-MOH,"Jae Hoon Park",335432123,,Korean
"[Ahomna homna!]","David Dargie; Ntsikana",,,
"[Ahtsay zaytim ohmdeem]","Jacob Weinberg",115511115511115511,,"Folk song"
"[Ahvawdeem hawyeenoo]","S. Postolsky; Harry Coopersmith",1111142321,,
AIMEE,"Paul D. Weber",,Irregular,
"AINSWORTH 97","Claude Le Jeune, c.1523-c.1600",,,
"AIN'T GOT TIME TO DIE","Hall Johnson",222132161313132,Irregular,
AITKIN,"Ron Klusmeier",,"8.7.8.7 D",
"AK, FADER, LAD DIT ORD","L. M. Lindeman, 1812-87",,8.6.8.6.6.6.8.6,
AKRON,"Dorothy VanAndel Frisch",,,
ALABAMA,"William Walker",,8.6.8.6,
ALABANZA,"Pablo Fernandez Badillo (b. 1949)",,Irregular,
ALABARE,"José Pagán",,"11.10.10.10 with refrain",
"[Alas! and did my Savior bleed] Jenks","Stephen Jenks",,,
"[Alas! and did my Saviour bleed?]",,,,
ALBANO,"Vincent Novello",354321277112233,8.6.8.6,
ALBANY,"G. E. Oliver",,"8.7.8.7 D",
ALBEMARLE,"K. Lee Scott",,7.6.7.6.7.6.7.6,
ALBERTA,"William H. Harris",,10.4.10.4.10.10,
ALBION,Boyd,,6.6.8.6,
ALBRIGHT,"William Albright",,9.8.9.8,
"ALBRIGO DE DIOS","Robert Savage; Louis Olivieri",,,
ALCESTER,"Samuel S. Wesley, 1810-1876",,7.7.7.7,
ALCOTT,"F. C. Maker",,,
ALDEOTA,"Hiram Rollo Júnior",,14.14.14.6.10.10.10.6.6.10,
ALDERSGATE,"G. P. Merrick",,6.6.8.6,
ALDINE,"Richard Proulx, b. 1937",,7.6.8.6.8.6,
ALDWICK,"Jane Marshall, 1924-",,8.6.8.6,
ALEGRIA,"Robert Harkness, 1880-1961",,"8.6.8.6 with refrain",
"[Aleluia, Aleluia, Aleluia]","Simei Monteiro",,,Brazil
"[Aleluya, aleluya]","John L. Bell, b. 1949",,,Honduras
ALETTA,"William B. Bradbury",,7.7.7.7,
ALEXANDRA,"John Karl Hirten",,"8.6.8.6 D",
ALEXANDRIA,"William Arnold",,8.6.8.6,
"ALEXANDRIA (Davis)","M. Vernon Davis",,Irregular,
ALFORD,"John B. Dykes",,"7.6.8.6 D",
ALFRETON,"William Beastall",,,
ALFRETON,,13423127234523217,8.8.8.8,"'Supplement to the New Version,' 1708."
ALGIERS,"John B. Herbert",,,
ALGONQUIN,"Derek Holman, 1931-",,Irregular,
ALIDA,"D. B. Thompson?",5U11321D66U1D7655,"8.6.8.6 D","Early American melody"
"ALIDA'S TUNE","Hal H. Hopson, 1933-",,"8.6.8.6 D","Early American Melody"
ALINE,"John Victor Bergquist, 1877 - 1935",,,
"Alive, Alive",,,,
"[All All for Thee] Dungan","J.M. Dungan",,,
"ALL ALONG","Thomas Slawson",,,
"[All along the way to happy lands above]","Edmund S. Lorenz",,11.11.11.11.10.10.10.10,"Timeless Truths (http://library.timelesstruths.org/music/All_Along_the_Way); Lorenz Publishing Company, <i>Manly Praise and Aggresive Songs Combined</i>, <i>circa</i> 1901; <i>Manly Praise</i>, page 22"
"[All but this is loss]","Dan Schutte, b. 1947; Michael Pope, SJ",,,
"[All creation bless the Lord]","Jacques Berthier, 1923-1994",,,
"ALL DAY LONG","Marie Gray",,Irregular,
"[All earth is ablaze with the glory of God]","Marty Haugen, b. 1950",,,
"ALL EHR UND LOB",,,8.8.8.8.8.8,"<i>Kirchengesangbuch, </i>Strassburg, 1541"
"[All for Jesus! all for Jesus!]","Asa Hull",,,
"[All for Jesus! All for Jesus!]","Mrs. Joseph F. Knapp",,,
"[All glory be unto You, Lord]","Michael Kenneth Ross",,,
"[All hail King Jesus]","Dave Moody",,,
"[All hail the power of Jesus' name]",,,,"From Whitaker."
"[All hail to Thee, Immanuel]","Chas. H. Gabriel",,,
"ALL HALLOWS","Frederick Luke Wiseman, 1858-",,8.10.10.4,
"ALL HALLOWS","G. C. Martin",,"7.6.7.6 D",
"[All heav'n declares the glory of the risen Lord]","Tricia Richards; Noel Richards",,,
"[All I have I yield to Jesus] Ackley","B.D. Ackley",,,
"[All I once held dear, built my life upon]","Graham Kendrick",,,
"[All in all to me is Jesus!] (Gabriel)","Chas. H. Gabriel",,,
"[All is silent]",Unknown,1232123443543331765,,
"ALL IS WELL","J. T. White",,Irregular,
"ALL IS WELL","Michael W. Smith; Wayne Kirkpatrick; Bruce Greer",,Irregular,
"ALL KINDS OF LIGHT","Caryl Micklem",,5.8.8.5.5,
"ALL LANDS","Louis Bourgeois; Henry A. Bruinsma",,8.8.8.8,"De Vries <i>Koraalboek</i> (harm.)"
"[All living souls shall bless Thy name]","Samuel Alman",31D7U1D7U1D757,,
"ALL MORGEN IST GANZ FRISCH","Johann Walter, 1496-1570",,8.8.8.8,
"[All my burdens once so heavy]","Andrew L. Byers",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/When_My_Savior_Talks_with_Me); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (487)"
"[All my burdens rolled away] (Scholfield)","J.P. Scholfield",,,
"[All my doubts I give to Jesus]","George C. Stebbins",,,
"[All My Help Comes From the Lord]","Evelyn Simpson-Curenton, b. 1953; Rev. Cleophus Robinson",,,
"[All my life I've sung a jealous song]","Ken Medema",,,
"[All my sins are gone]","Wendell P. Loveless",,,
"[All my sins rolled away]","John Sung",,,
"[All night, all day]","Nolan Williams, Jr., b. 1969",,,"Negro Spiritual"
"[All of us go down to the dust]","Mark Mummert, b. 1965",,,
"[All praise to Thee, eternal Lord]","W. H. Walter, Mus. Doc.",,8.8.8.8,
"[All praise to Thee, O Lord, we sing]",Anon.,,,
"[All praise to Thee we bring]","Pinchos Jassinowsky",54312342556123215,,
"[All praise to Thee we bring]","Leo E. Turitz; A. W. Binder",11121233334345,,"after a Hasidic melody"
"[All praise to you, eternal Father]","Carlton R. Young",,,
"[All praise to you, eternal Father, through your Son]","Charles H. Webb",,,
"[All praises to the Father of our Lord]","Tom Parker, b. 1947",,,
"ALL SAINTS NEW","Henry S. Cutler",,"8.6.8.6 D",
"ALL SAINTS (WEISSE FLAGGEN)",,,8.7.8.7.7.7,"<i>Tochter Sion</i>, Cologne, 1741"
"ALL SOULS","John Yoakley",,,
"[All Taken Away]",,,,Unknown
"[All that hath life and breath]","Johann Christian Blumhardt, 1805-1880",565565565432U1,,
"ALL THAT I AM","Sebastian Temple (1928-1997); John Ballantine",,,
"[All that I am, all that I have]","Don Moen, b. 1950; Claire Cloninger, b. 1942",,,
"[All that I am or hope to be] (Miles)","C. Austin Miles",,,
"[All that I counted as gain]","Michael Joncas, b. 1951",,,
"ALL THAT I HAVE","Dorothy G. Montgomery",,,
"[All That I Need]",,,,
"[All that I need is Jesus]","Don M. Allen",,,
"[All the brewers tell us lager-beer's a food] Herbert","J.B. Herbert",,,
"ALL THE EARTH","Paul Baloche",,Irregular,
"[All the earth is yours, O God]","Kevin Keil",,,
"[All the ends of the earth]","Gary Alan Smith",,,
"[All the ends of the earth have seen] ","Robert Hobby",,,"<cite>Psalter for Worship, Cycle B</cite> (Refrain and tone)"
"[All the ends of the earth have seen]","Mary Kay Beall",,,
"[All the ends of the earth shall remember]","Lorraine Brugh",,,
"[All the future years are held within the Father's keeping]","Adam Geibel",,14.13.14.11.9.9.11.8,"Timeless Truths (http://library.timelesstruths.org/music/Love_Is_Shining); Review and Herald Publishing Association, <i>The Gospel in Song</i>, 1926 (245)"
"ALL THE GLORY","William J. Gaither",,Irregular,
"ALL THE WAY","Robert Lowry",,"8.7.8.7 D",
"[All the Way]","Frank M. Davis",,,
"[All the way ev'ry day with Jesus]","Wendell P. Loveless",,,
"[All the way my Lord is leading me] (Gabriel)","Chas. H. Gabriel",,,
"ALL THE WORLD","Robert G. McCutchan",,14.12.12.14,
"[All the World for Jesus] ","Rev. F. S. Robinson",,,
"[All the world shall come to serve Thee]","A. W. Binder",55U1D767U1D55656453,,
"[All the world will know]","Dan Schutte",,,
"[All there is of me, Lord]","Sidney E. Cox",,,
"[""All things are ready,"" come to the feast!]","William A. Ogden",,,
"ALL THINGS BRIGHT","John Hullah",,,
"ALL THINGS BRIGHT AND BEAUTIFUL","William H. Monk",,,
"[All things bright and beautiful]","Harry Rowe Shelley",12312211123125,,
"[All Things Come of Thee, O Lord] (Wilson)","John F. Wilson",,,
"[All things come to thee, O Lord]",Anon.,,,
"[All things come to thee, O Lord]","S. B. Whitney",,,
"[All this world, its wealth and honor]","Barney E. Warren, 1867-1951",,,
"[All through the long bright days in June]","Jacob Singer",5U11D76566U11222123,,
"ALL TO CHRIST","John T. Grape",,"6.6.7.7 with refrain",
"ALL WHO ARE THIRSTY","Brenton Brown; Glenn Robertson",,Irregular,
"ALL WHO ARE THIRSTY",,,,
"[All who fear the Lord]","David Haas, b. 1957",,,
"ALL WHO HAVE BEEN BAPTIZED","Fernando Rodriguez",,,
"ALL WHO HUMBLY SEEK","Barbara Ross",,Irregular,
"[All who hunger, gather gladly]","Bob Moore, b. 1962",,,
"[All who labor and are burdened]","Michael Joncas, b. 1951",,,
"[All who see me laugh at me]","Marty Haugen",,,
"[All who walk in darkness]","David Haas, b. 1957",,,
"[All wise, All great, whose ancient plan]","Jacob Singer",5655U11D775,,
"[All ye people, come down to the judgment begun]","Barney E. Warren",,13.12.13.11.9.10,"Timeless Truths (http://library.timelesstruths.org/music/The_Valley_of_Decision_1); The Gospel Trumpet Company, <i>Anthems from the Throne</i>, 1888 (77); Harlan D. Sorrell, <i>The &quot; Last Reformation&quot; Truth in Song</i> (7)"
"[All, yes, all I give to Jesus] (Excell)","E.O. Excell",,,
"[All you heavens, bless the Lord]","Jacques Berthier, 1923-1994",,,
"[All you peoples, clap your hands]","Marty Haugen",,,
"[All Your Anxiety]",,,,
"[All your works praise you]","David Haas, b. 1957",,,
